Date                URL                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
7/11/2019 2:41 AM   file:///D:/payloads/switch2/ExtractBrowserHistory.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
7/11/2019 4:16 AM   file:///C:/Users/farid/Downloads/Crime%20Words/sampleSubmission.csv.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
7/11/2019 3:09 AM   file:///D:/payloads/switch2/info.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
7/11/2019 3:27 AM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Chrome%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
7/11/2019 3:28 AM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
7/11/2019 3:17 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Installed%20Drivers.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
7/11/2019 11:26 PM  file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/COM%20&%20Serial%20Devices.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
7/11/2019 11:27 PM  file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Used%20Folders.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
7/11/2019 11:42 PM  file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Installed%20Software.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
7/11/2019 2:41 AM   file:///D:/payloads/switch2/run.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
7/11/2019 1:49 PM   file:///C:/Users/farid/Downloads/Crime%20Words/Crime_Incidents_in_2014.csv                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
7/11/2019 11:43 PM  file:///C:/Users/farid/Downloads/Crime%20Words/Installed%20Software.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
7/11/2019 3:53 AM   file:///C:/Users/farid/PycharmProjects/2202/Chrome%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
7/11/2019 3:36 AM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
7/11/2019 4:14 AM   file:///C:/Users/farid/Downloads                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
7/11/2019 4:14 AM   file:///C:/Users/farid/Downloads/Crime%20Words                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
6/11/2019 6:16 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Local-User.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
6/11/2019 12:30 AM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20Computer%20Info%20-%202019-11-06_00-29.csv                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
6/11/2019 5:25 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Chrome%20Bookmarks.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
6/11/2019 3:40 AM   file:///D:/payloads/switch2/ExtractBrowserEventLogs.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
6/11/2019 6:26 AM   file:///D:/loot/info/BrowserHistory.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
6/11/2019 12:34 AM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20Browser%20and%20Event%20Logs-%202019-11-06_00-34.txt+%20Chrome%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
6/11/2019 4:48 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
6/11/2019 12:34 AM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20Browser%20and%20Event%20Logs-%202019-11-06_00-29.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
6/11/2019 5:31 AM   file:///D:/payloads/switch2/run.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
6/11/2019 6:17 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Hard%20Disk.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
6/11/2019 12:34 AM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20Browser%20and%20Event%20Logs-%202019-11-06_00-34.txt+%20Internet%20Explorer%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                          
6/11/2019 6:16 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Bios.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
6/11/2019 5:37 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/IE%20Browser%20Bookmarks.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
6/11/2019 6:17 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Computer.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
6/11/2019 5:00 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Firefox%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
6/11/2019 4:00 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Serial%20Number.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
6/11/2019 6:16 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Operating%20System.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
6/11/2019 6:11 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/W-Lan%20Profiles.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
6/11/2019 12:56 AM  file:///D:/loot/info/LAPTOP-V6UPL0NF/TEST.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
6/11/2019 6:17 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/CPU.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
6/11/2019 6:20 AM   file:///D:/loot/info/Computer%20Info.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
6/11/2019 6:07 AM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/payloads/switch2/info.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
6/11/2019 2:16 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/payloads/switch2/ExtractBrowserHistory.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
6/11/2019 6:23 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Installed%20Software.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
6/11/2019 6:01 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Network.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
6/11/2019 4:02 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Services.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
6/11/2019 2:06 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Internet%20Explorer%20Data%202.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
6/11/2019 4:27 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Chrome%20Data%202.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
6/11/2019 11:57 PM  file:///C:/Users/farid/PycharmProjects/2202/Chrome%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
6/11/2019 5:16 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Firefox%20Browser%20Bookmarks.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
6/11/2019 4:00 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Model.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
6/11/2019 6:16 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/COM%20&%20Serial%20Devices.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
6/11/2019 1:58 AM   file:///D:/loot/USB/usbinfo.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
6/11/2019 3:54 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/+CPU%20Hardware.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
6/11/2019 6:17 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Installed%20Videocards.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
6/11/2019 6:39 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Chrome%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
6/11/2019 5:29 PM   file:///C:/Users/farid/PycharmProjects/2202/guiMain3.py                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
6/11/2019 1:34 AM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/payloads/switch2/ExtractBrowserEventLogs.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
6/11/2019 12:13 AM  file:///D:/payloads/switch2/New%20folder/payload.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
6/11/2019 6:16 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Listeners%20and%20Active%20TCP%20Connections.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
6/11/2019 2:36 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Used%20Folders.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
6/11/2019 4:00 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/CPU%20Hardware.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
6/11/2019 5:11 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Chrome%20Bookmarks.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
6/11/2019 6:26 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/IE%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
6/11/2019 12:15 AM  file:///D:/payloads/switch2/payload.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
6/11/2019 6:16 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/RAM.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
6/11/2019 4:02 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Local-User.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
6/11/2019 12:27 AM  file:///D:/loot/ProcessInfo/ProcessInfo.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
6/11/2019 6:01 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Running%20Processes.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
6/11/2019 6:05 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Services.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
6/11/2019 6:36 AM   file:///D:/payloads/switch2/payload.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
6/11/2019 2:17 PM   file:///D:/payloads/switch2/ExtractBrowserHistory.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
6/11/2019 1:13 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Firefox%202.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
6/11/2019 12:13 AM  file:///D:/payloads/switch2/executeHistory.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
6/11/2019 4:13 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Computer%20Info.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
6/11/2019 1:12 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Windows%20log.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
6/11/2019 6:01 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Mainboard.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
6/11/2019 1:21 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Top%20100%20Eventlog.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
6/11/2019 1:26 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Internet%20Explorer%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
